voter_id,name,election,vote_date
7002033,Mei Davis,2026 May General,2026-05-05
7002034,Emma Anderson,2026 May General,2026-05-04
7006132,Elizabeth Mensah,2026 May General,2026-05-04
7008181,Emma Wilson,2026 May General,2026-05-06
7004090,Aisha Rodriguez,2026 May General,2026-05-04
7004092,Hana Rossi,2026 May General,2026-05-06
7002045,David Patel,2026 May General,2026-05-05
7006144,Fatima Khan,2026 May General,2026-05-04
7004097,Yuki Rossi,2026 May General,2026-05-05
7004096,Mary Patel,2026 May General,2026-05-04
7002049,John Singh,2026 May General,2026-05-05
7006148,Carlos Smith,2026 May General,2026-05-06
7002054,Fatima Davis,2026 May General,2026-05-05
7004102,Ama Okafor,2026 May General,2026-05-06
7002057,Wei Khan,2026 May General,2026-05-06
7004106,Aisha Khan,2026 May General,2026-05-05
7006155,Elizabeth Garcia,2026 May General,2026-05-05
7002060,Carlos Nguyen,2026 May General,2026-05-04
7004110,Fatima Smith,2026 May General,2026-05-04
7004112,Kofi Nguyen,2026 May General,2026-05-04
7008209,Wei Lee,2026 May General,2026-05-04
7000018,Mei Nguyen,2026 May General,2026-05-04
7006163,Mateo Rossi,2026 May General,2026-05-04
7000021,Priya Thomas,2026 May General,2026-05-04
7002072,Yuki Ali,2026 May General,2026-05-06
7002073,Noah Cohen,2026 May General,2026-05-05
7008221,Carlos Wilson,2026 May General,2026-05-05
7000029,Ama Singh,2026 May General,2026-05-05
7004126,Liam Hernandez,2026 May General,2026-05-05
7008224,Robert Johnson,2026 May General,2026-05-05
7000034,Omar Garcia,2026 May General,2026-05-05
7004131,Wei Johnson,2026 May General,2026-05-06
7006181,Noah Garcia,2026 May General,2026-05-06
7008231,Patricia Hernandez,2026 May General,2026-05-04
7002089,Carlos Anderson,2026 May General,2026-05-04
7002091,Jennifer Martinez,2026 May General,2026-05-04
7000044,David Cohen,2026 May General,2026-05-06
7002094,Michael Okafor,2026 May General,2026-05-04
7006191,Ama Rodriguez,2026 May General,2026-05-05
7004142,Sofia Patel,2026 May General,2026-05-06
7000049,Olivia Anderson,2026 May General,2026-05-04
7004146,Linda Wilson,2026 May General,2026-05-05
7002099,Jose Smith,2026 May General,2026-05-06
7000053,Emma Patel,2026 May General,2026-05-05
7002102,Jose Lee,2026 May General,2026-05-04
7006199,Mary Johnson,2026 May General,2026-05-04
7006201,Liam Thomas,2026 May General,2026-05-06
7008251,Raj Patel,2026 May General,2026-05-04
7004156,Noah Ali,2026 May General,2026-05-06
7004158,Kofi Cohen,2026 May General,2026-05-06
7006207,Fatima Anderson,2026 May General,2026-05-05
